Radiation,Temperature,Pressure,Humidity,WindDirection(Degrees),Speed,MonthOfYear,DayOfYear,WeekOfYear,TimeOfDay(h),TimeOfDay(m),TimeOfDay(s),DayLength(s)
634.99,61,30.46,41,14.96,6.75,9,273,39,8,530,31823,43200
1.27,37,30.26,70,207.43,5.62,12,350,50,1,65,3902,39360
1.21,47,30.49,33,168.2,5.62,11,309,44,23,1430,85817,40920
1.67,54,30.46,101,152.6,3.37,9,246,35,21,1280,76808,45000
839.78,62,30.47,36,291.95,7.87,11,314,45,10,655,39301,40620
1.23,46,30.42,95,105.77,2.25,12,356,51,22,1375,82549,39360
209.25,52,30.44,94,84.43,9.0,11,329,47,14,885,53105,39900
393.73,56,30.47,25,138.86,4.5,11,309,44,8,485,29118,40920
1.24,49,30.47,40,180.21,7.87,12,358,51,19,1155,69349,39360
1.18,44,30.45,32,168.91,10.12,12,362,52,23,1400,84050,39360
33.0,45,30.33,93,30.88,3.37,12,340,49,7,460,27637,39540
7.2,43,30.42,97,162.66,9.0,11,328,47,6,400,24002,39960
2.6,49,30.45,50,79.66,6.75,9,251,36,21,1290,77424,44700
525.23,60,30.41,59,42.17,7.87,9,272,39,8,505,30325,43260
1.22,51,30.46,100,148.11,2.25,9,258,37,22,1325,79505,44160
1.21,48,30.46,49,166.2,5.62,10,287,41,2,155,9322,42240
204.15,51,30.4,35,169.8,7.87,9,266,38,7,430,25820,43680
1.26,41,30.43,98,171.28,10.12,11,307,44,4,290,17417,41040
196.35,49,30.43,88,117.95,4.5,9,270,39,7,430,25821,43380
1.23,52,30.41,102,78.7,3.37,10,285,41,4,295,17721,42420
1.19,46,30.43,92,85.23,5.62,10,295,42,19,1140,68417,41760
79.56,48,30.45,97,74.59,3.37,10,305,44,16,1010,60617,41160
1.22,47,30.46,74,105.4,12.37,11,332,48,0,10,621,39840
1.16,42,30.3,89,192.39,3.37,12,366,52,2,145,8702,39420
1.22,50,30.44,32,177.97,6.75,12,359,51,19,1145,68749,39360
1.2,47,30.45,31,183.62,6.75,10,291,42,5,330,19823,42000
350.54,52,30.28,83,332.39,12.37,12,366,52,14,895,53701,39420
1.17,40,30.38,75,170.26,6.75,12,363,52,20,1250,75050,39360
1.21,49,30.44,102,106.38,9.0,11,326,47,22,1355,81302,40020
234.15,61,30.44,52,351.64,3.37,9,269,39,17,1030,61819,43440
288.55,45,30.34,93,15.8,1.12,12,338,48,8,530,31824,39660
19.05,48,30.44,73,167.39,6.75,9,246,35,6,400,24003,45000
1045.39,64,30.42,73,301.05,9.0,9,249,36,13,790,47405,44820
114.61,49,30.38,96,152.42,0.0,12,347,50,8,500,30002,39420
1.25,49,30.43,102,129.25,6.75,10,303,43,18,1135,68124,41220
101.99,63,30.42,51,35.45,4.5,11,308,44,17,1025,61520,40920
1.2,45,30.35,93,153.05,6.75,12,337,48,22,1355,81334,39600
1.21,52,30.42,99,87.48,3.37,10,292,42,3,230,13818,41940
155.55,59,30.4,83,37.68,4.5,11,313,45,13,815,48902,40680
1.21,43,30.44,100,130.34,10.12,11,332,48,3,200,12018,39840
280.55,52,30.28,85,318.62,14.62,12,366,52,15,900,54001,39420
384.01,57,30.39,88,349.15,7.87,11,326,47,14,850,51002,40020
149.24,59,30.4,91,2.93,7.87,10,281,40,13,800,48023,42660
229.41,57,30.44,95,98.47,5.62,9,260,37,16,1000,60005,44100
1.18,47,30.42,81,104.93,4.5,11,323,46,19,1150,69018,40200
1.19,44,30.39,96,156.26,14.62,12,336,48,6,360,21604,39660
454.39,54,30.45,76,163.04,3.37,9,257,37,7,460,27603,44220
154.53,51,30.46,100,165.86,6.75,9,259,37,9,570,34206,44160
1.24,45,30.36,68,203.86,6.75,12,344,49,1,110,6650,39480
1.19,47,30.5,100,136.11,12.37,11,329,47,23,1425,85505,39900
628.13,54,30.26,78,289.0,12.37,12,349,50,14,895,53702,39420
1.22,46,30.39,42,171.17,4.5,12,357,51,2,170,10253,39360
640.66,58,30.5,33,122.34,7.87,11,306,44,10,635,38118,41040
1.79,46,30.44,93,213.39,2.25,9,254,36,23,1430,85819,44460
1.2,45,30.4,100,110.35,5.62,10,302,43,18,1110,66623,41340
535.82,62,30.48,29,57.63,2.25,9,269,39,8,505,30318,43440
1.28,56,30.4,54,102.76,1.12,10,284,41,18,1100,66026,42420
1.2,47,30.5,101,107.8,4.5,10,304,44,23,1390,83417,41160
1.21,49,30.42,94,175.13,4.5,10,278,40,5,300,18019,42840
1.22,45,30.44,41,156.8,12.37,12,358,51,5,355,21340,39360
1.19,39,30.46,98,138.02,10.12,11,333,48,23,1390,83401,39780
290.28,53,30.41,102,150.65,5.62,10,277,40,15,945,56723,42900
2.03,45,30.45,74,120.49,7.87,10,286,41,6,365,21926,42360
1.26,52,30.44,102,119.86,7.87,10,293,42,18,1105,66317,41820
1.28,48,30.39,98,92.69,0.0,12,346,50,3,201,12066,39420
1.22,47,30.47,86,166.38,5.62,12,353,51,23,1405,84318,39360
1.22,48,30.42,93,161.25,5.62,10,281,40,23,1425,85521,42660
538.92,56,30.4,99,314.15,0.0,9,258,37,16,995,59702,44160
1.21,45,30.41,40,109.97,4.5,11,313,45,2,125,7502,40680
1.21,43,30.5,102,124.11,12.37,10,304,44,21,1260,75617,41160
1.21,45,30.41,93,130.61,1.12,12,336,48,19,1160,69602,39660
141.25,48,30.35,100,61.19,11.25,12,363,52,15,945,56743,39360
1.19,46,30.46,101,178.93,6.75,11,330,47,3,180,10802,39900
1.23,50,30.47,95,143.82,6.75,9,273,39,21,1290,77421,43200
221.77,49,30.37,100,45.0,7.87,12,364,52,10,635,38104,39420
1.24,49,30.46,28,145.2,13.5,12,361,52,20,1210,72650,39360
187.28,56,30.43,101,73.27,7.87,10,278,40,13,795,47718,42840
2.86,47,30.4,76,165.85,6.75,9,250,36,1,80,4818,44760
1031.29,63,30.43,58,4.9,4.5,10,284,41,12,720,43222,42420
1.22,46,30.46,31,182.44,9.0,12,359,51,23,1421,85296,39360
1.19,45,30.37,93,186.0,7.87,12,337,48,2,155,9306,39600
1.25,48,30.28,96,339.21,9.0,12,352,50,18,1100,66017,39360
266.98,62,30.4,79,325.22,7.87,9,257,37,16,975,58503,44220
1.22,45,30.43,30,163.34,14.62,12,360,52,2,171,10299,39360
463.87,61,30.38,81,7.84,6.75,9,264,38,14,875,52503,43800
317.76,54,30.46,101,103.24,11.25,9,267,38,8,490,29422,43560
1.21,45,30.35,93,96.27,2.25,12,337,48,18,1120,67221,39600
1.25,48,30.43,28,200.37,7.87,11,312,45,2,130,7801,40740
971.43,58,30.41,54,7.24,3.37,10,296,42,11,695,41718,41640
864.97,59,30.39,72,30.95,5.62,9,270,39,14,865,51920,43380
959.96,59,30.45,65,22.24,10.12,9,270,39,10,645,38719,43380
1.22,47,30.43,58,192.03,12.37,10,299,43,2,160,9618,41460
71.02,45,30.36,93,332.82,5.62,12,340,49,12,720,43242,39540
1.2,49,30.41,97,261.6,2.25,12,344,49,23,1430,85844,39480
295.29,52,30.42,78,228.7,5.62,9,249,36,7,445,26709,44820
1.19,45,30.44,100,125.24,4.5,11,325,47,23,1435,86102,40080
1.23,46,30.46,32,148.86,5.62,12,359,51,23,1436,86185,39360
623.6,58,30.46,47,52.05,5.62,12,356,51,9,590,35424,39360
1.21,44,30.4,64,178.57,6.75,11,314,45,5,300,18002,40620
315.09,59,30.46,80,17.66,5.62,9,258,37,11,680,40807,44160
1168.36,55,30.5,83,74.53,9.0,10,305,44,9,595,35718,41160
1.28,46,30.32,99,87.58,2.25,12,353,51,3,185,11153,39360
21.19,50,30.37,102,26.0,0.0,12,345,49,16,1000,60049,39420
2.82,44,30.4,63,177.16,1.12,9,251,36,3,185,11121,44700
79.87,54,30.39,64,77.45,4.5,10,300,43,17,1035,62119,41460
478.11,52,30.44,102,89.69,6.75,10,303,43,10,600,36018,41220
355.08,48,30.42,102,47.9,4.5,11,327,47,11,710,42605,40020
1.25,49,30.45,26,190.21,9.0,12,357,51,23,1420,85239,39360
1.21,45,30.42,53,158.18,11.25,11,320,46,5,300,18004,40320
850.73,66,30.45,27,7.92,3.37,9,263,38,9,590,35409,43860
1.23,56,30.49,32,175.65,12.37,10,290,42,19,1175,70518,42060
1.18,46,30.44,55,162.49,7.87,10,298,43,0,35,2118,41520
1032.16,64,30.49,40,40.91,3.37,9,269,39,11,695,41721,43440
1005.32,63,30.47,62,21.58,9.0,10,288,41,12,745,44718,42180
1161.54,57,30.43,101,32.69,6.75,10,279,40,13,820,49221,42840
1.21,48,30.44,95,130.18,9.0,11,323,46,22,1320,79218,40200
353.87,60,30.41,82,343.67,4.5,10,285,41,14,885,53119,42420
421.63,49,30.47,103,132.78,7.87,10,304,44,9,545,32721,41160
1.2,40,30.46,98,121.81,3.37,11,333,48,22,1345,80704,39780
19.5,46,30.41,89,181.07,6.75,10,281,40,6,415,24925,42660
21.1,46,30.41,89,174.77,3.37,10,281,40,7,425,25524,42660
141.48,55,30.36,96,37.1,6.75,9,254,36,16,965,57922,44460
195.95,56,30.4,99,7.61,2.25,9,258,37,16,1005,60303,44160
1.23,48,30.56,83,192.22,7.87,12,354,51,22,1330,79818,39360
2.63,46,30.4,91,181.42,5.62,9,258,37,5,335,20102,44160
1.23,44,30.42,46,160.55,6.75,12,357,51,6,360,21650,39360
797.89,67,30.41,15,122.45,16.87,11,321,46,13,835,50103,40260
1.19,47,30.43,101,113.71,10.12,10,296,42,22,1350,81017,41640
780.45,64,30.42,37,31.8,3.37,11,309,44,14,850,51020,40920
1.17,45,30.38,93,131.11,6.75,12,337,48,2,130,7805,39600
1.22,42,30.25,67,131.15,4.5,12,352,50,4,240,14442,39360
1.21,41,30.29,89,201.38,6.75,12,366,52,3,200,12002,39420
719.85,50,30.27,69,290.23,2.25,12,351,50,10,620,37217,39360
1.21,45,30.35,85,212.05,2.25,12,344,49,3,230,13840,39480
1.26,50,30.5,73,135.21,3.37,9,268,38,21,1265,75918,43500
5.76,48,30.43,91,61.68,4.5,10,294,42,17,1075,64521,41820
146.07,48,30.4,97,46.33,4.5,12,360,52,16,985,59149,39360
706.07,60,30.41,38,44.7,9.0,11,322,46,14,870,52221,40260
922.4,64,30.49,24,42.31,2.25,11,310,44,11,685,41102,40800
1.28,50,30.44,101,123.76,7.87,10,275,39,5,300,18025,43080
703.34,54,30.48,78,73.47,6.75,12,359,51,10,610,36650,39360
1.2,48,30.46,34,178.51,11.25,11,331,47,19,1145,68717,39840
493.27,53,30.32,67,318.75,16.87,12,366,52,11,715,42902,39420
2.93,51,30.4,103,78.66,4.5,9,245,35,3,210,12605,45060
521.83,46,30.27,79,151.68,2.25,12,351,50,9,550,33017,39360
232.59,54,30.27,80,336.44,5.62,12,352,50,12,760,45617,39360
1.24,49,30.44,95,177.88,5.62,9,268,38,5,355,21318,43500
1.19,44,30.44,31,131.07,4.5,11,319,46,4,255,15301,40320
2.77,45,30.37,93,329.84,2.25,12,340,49,17,1061,63661,39540
3.82,56,30.4,76,94.01,1.12,10,283,41,18,1085,65120,42480
658.63,48,30.33,82,307.88,12.37,12,348,50,9,595,35702,39420
419.88,56,30.44,101,12.73,9.0,10,279,40,13,795,47721,42840
141.29,59,30.45,90,336.54,9.0,9,268,38,14,840,50418,43500
1.21,47,30.45,29,171.18,9.0,10,291,42,6,360,21624,42000
1.18,46,30.45,25,143.41,4.5,12,362,52,19,1195,71739,39360
403.39,55,30.47,93,98.71,6.75,10,277,40,9,575,34523,42900
841.26,51,30.31,89,293.34,16.87,12,348,50,11,700,42024,39420
70.77,60,30.44,73,329.14,5.62,11,311,45,16,1005,60301,40800
301.68,48,30.42,101,1.75,11.25,11,327,47,11,695,41701,40020
1.22,45,30.43,93,183.59,6.75,12,336,48,22,1355,81304,39660
1.24,48,30.44,102,70.21,5.62,10,303,43,19,1180,70821,41220
1.25,50,30.41,97,119.04,11.25,9,265,38,23,1420,85221,43740
838.62,58,30.4,100,6.3,11.25,10,292,42,13,820,49219,41940
1.22,47,30.4,77,204.38,7.87,10,284,41,5,330,19822,42420
831.47,58,30.41,22,14.05,7.87,12,362,52,13,805,48340,39360
1.22,43,30.44,44,167.93,11.25,11,307,44,6,360,21618,41040
1.21,50,30.48,54,151.01,4.5,11,317,45,20,1215,72902,40440
512.67,56,30.45,100,37.44,3.37,10,293,42,11,700,42017,41820
1.23,48,30.44,24,119.21,6.75,12,362,52,19,1170,70240,39360
621.88,56,30.48,40,37.15,0.0,11,318,46,9,555,33301,40440
1.24,49,30.46,40,229.44,3.37,11,314,45,22,1350,81005,40620
1.23,50,30.45,101,81.85,1.12,10,279,40,0,45,2721,42840
1.2,48,30.42,92,149.13,2.25,10,277,40,4,295,17727,42900
1.27,54,30.47,94,167.46,6.75,9,260,37,20,1240,74404,44100
1.24,48,30.45,102,133.59,1.12,10,303,43,22,1365,81919,41220
766.8,57,30.42,79,62.83,7.87,10,298,43,14,865,51921,41520
4.19,51,30.44,74,174.52,1.12,9,257,37,2,145,8708,44220
674.81,61,30.44,55,294.06,4.5,10,283,41,9,545,32722,42480
188.38,56,30.39,88,56.03,3.37,11,313,45,15,905,54301,40680
239.24,55,30.39,97,76.74,3.37,11,326,47,14,875,52502,40020
146.9,49,30.41,80,96.81,5.62,11,328,47,16,990,59402,39960
308.4,51,30.43,102,94.65,5.62,10,304,44,15,910,54617,41160
1.26,46,30.47,56,188.55,6.75,11,306,44,0,50,3022,41040
1009.16,66,30.47,32,38.84,4.5,10,287,41,12,720,43221,42240
665.14,57,30.45,69,13.76,3.37,9,258,37,8,525,31505,44160
2.1,52,30.43,103,92.15,4.5,9,245,35,1,60,3607,45060
930.48,57,30.47,50,84.77,5.62,11,306,44,12,725,43518,41040
1.2,50,30.44,101,58.16,4.5,11,325,47,0,25,1517,40080
1.2,47,30.38,101,116.13,6.75,10,302,43,4,240,14420,41340
927.38,57,30.5,33,113.32,4.5,11,306,44,10,610,36618,41040
26.22,51,30.38,99,80.59,5.62,9,264,38,17,1075,64507,43800
1.22,47,30.4,82,186.38,10.12,10,283,41,5,345,20723,42480
1.25,51,30.4,101,26.08,3.37,9,264,38,19,1165,69909,43800
243.09,48,30.41,95,137.08,7.87,10,301,43,7,455,27319,41340
1.24,44,30.45,67,150.2,6.75,11,306,44,2,140,8417,41040
5.92,51,30.46,83,47.41,2.25,12,358,51,17,1070,64250,39360
42.1,51,30.39,92,142.55,3.37,12,356,51,17,1040,62450,39360
1.24,48,30.48,54,170.45,4.5,11,315,45,23,1435,86103,40620
1.2,48,30.42,94,200.97,3.37,10,300,43,19,1165,69922,41460
1.22,53,30.47,27,146.49,9.0,11,310,44,19,1140,68402,40800
719.26,60,30.41,83,24.87,2.25,10,285,41,15,910,54624,42420
1.19,49,30.4,102,82.6,3.37,11,325,47,4,260,15618,40080
1.27,41,30.22,103,177.56,1.12,12,351,50,1,100,6034,39360
395.69,63,30.4,59,44.3,4.5,9,263,38,16,970,58204,43860
836.46,60,30.42,68,358.22,2.25,9,264,38,9,585,35102,43800
1.19,47,30.42,98,146.3,7.87,12,360,52,18,1100,66039,39360
867.34,63,30.44,45,323.24,12.37,11,314,45,12,770,46202,40620
674.63,60,30.38,74,11.07,6.75,9,265,38,15,930,55820,43740
901.32,64,30.47,16,334.86,5.62,11,312,45,11,665,39905,40740
17.37,51,30.26,88,115.35,3.37,12,352,50,17,1035,62117,39360
1.22,46,30.42,36,177.95,6.75,11,308,44,5,345,20717,40920
4.05,55,30.45,100,49.64,2.25,9,267,38,18,1080,64824,43560
376.57,55,30.46,96,63.86,10.12,10,276,40,8,485,29121,42960
850.61,58,30.49,85,328.14,2.25,10,280,40,9,590,35424,42720
2.3,49,30.43,59,159.33,6.75,9,250,36,22,1365,81920,44760
1.2,49,30.46,101,153.52,5.62,10,298,43,20,1210,72617,41520
1.19,49,30.45,102,76.46,4.5,11,326,47,22,1325,79502,40020
1.21,45,30.44,65,168.84,11.25,11,323,46,23,1410,84617,40200
79.92,53,30.43,101,70.27,5.62,10,275,39,16,1000,60024,43080
35.97,54,30.43,101,309.64,3.37,10,280,40,16,1015,60922,42720
731.67,57,30.56,67,62.41,4.5,12,355,51,10,635,38133,39360
400.49,50,30.48,99,86.32,4.5,12,361,52,8,535,32139,39360
1.2,47,30.49,27,172.71,9.0,11,311,45,0,25,1504,40800
884.75,65,30.49,37,0.16,9.0,10,299,43,10,635,38118,41460
101.03,55,30.34,97,75.89,9.0,12,343,49,16,985,59150,39540
1.22,44,30.45,97,174.22,4.5,11,332,48,5,350,21023,39840
194.99,48,30.4,102,132.21,6.75,10,302,43,8,480,28818,41340
4.77,53,30.44,100,164.9,1.12,9,267,38,6,380,22824,43560
1.24,49,30.44,101,157.6,5.62,10,280,40,23,1425,85525,42720
1.21,42,30.41,34,171.79,10.12,12,363,52,2,135,8149,39360
627.21,56,30.45,78,121.97,6.75,11,326,47,9,580,34802,40020
788.41,60,30.22,42,214.69,19.12,12,351,50,13,825,49518,39360
1.87,44,30.45,81,174.28,4.5,9,255,37,5,355,21324,44400
1.26,50,30.47,46,159.37,7.87,9,262,38,22,1335,80102,43920
1.19,44,30.39,42,176.89,5.62,11,313,45,4,275,16501,40680
1.25,50,30.44,102,186.9,2.25,10,277,40,0,30,1821,42900
1.19,46,30.4,100,87.21,1.12,10,302,43,18,1090,65417,41340
846.98,62,30.41,66,336.79,6.75,10,282,40,12,730,43822,42600
1.22,44,30.42,56,160.84,10.12,11,320,46,4,260,15603,40320
1.2,45,30.43,93,147.59,7.87,12,336,48,22,1350,81002,39660
19.7,46,30.37,101,256.08,3.37,12,353,51,14,845,50717,39360
1.24,47,30.32,100,291.97,1.12,12,352,50,23,1380,82817,39360
1.19,46,30.38,89,104.7,4.5,9,266,38,3,210,12622,43680
1.27,49,30.41,22,245.73,7.87,11,315,45,4,240,14402,40620
5.89,52,30.42,102,141.6,5.62,10,277,40,18,1080,64825,42900
470.2,51,30.47,58,44.69,13.5,11,331,47,9,590,35418,39840
1.21,45,30.36,93,154.2,6.75,12,337,48,21,1305,78324,39600
78.64,53,30.42,101,39.31,4.5,10,293,42,16,1005,60321,41820
312.64,51,30.28,94,315.1,15.75,12,348,50,14,865,51901,39420
20.62,51,30.41,101,119.62,3.37,11,326,47,17,1045,62702,40020
1.25,51,30.45,98,179.17,2.25,9,268,38,2,130,7821,43500
892.21,57,30.38,70,12.21,3.37,10,296,42,13,820,49218,41640
1.27,45,30.45,73,171.63,3.37,11,306,44,4,265,15918,41040
1.22,49,30.5,31,193.59,7.87,11,310,44,21,1315,78903,40800
641.59,52,30.5,94,102.32,7.87,11,320,46,9,595,35701,40320
1.2,45,30.33,93,169.4,4.5,12,339,49,2,160,9633,39600
1.2,46,30.45,102,120.86,5.62,12,360,52,23,1400,84050,39360
1.18,40,30.37,98,154.96,5.62,12,363,52,23,1405,84350,39360
1.24,46,30.42,97,152.04,3.37,10,295,42,18,1095,65717,41760
76.22,52,30.36,99,325.68,6.75,12,347,50,11,715,42901,39420
1.22,48,30.4,102,126.62,4.5,10,304,44,4,275,16524,41160
1.26,54,30.49,101,129.12,0.0,9,267,38,21,1270,76221,43560
1.18,46,30.47,101,222.62,4.5,11,330,47,6,380,22806,39900
1.25,46,30.46,26,177.49,5.62,11,311,45,3,190,11405,40800
1065.45,63,30.4,70,336.36,5.62,9,271,39,12,725,43522,43320
1.24,40,30.32,98,158.82,7.87,12,348,50,20,1255,75302,39420
154.26,54,30.42,101,69.72,4.5,10,293,42,15,915,54918,41820
145.89,48,30.45,102,131.97,11.25,10,295,42,8,525,31518,41760
1042.78,65,30.48,46,359.92,6.75,9,269,39,11,710,42623,43440
357.22,54,30.43,101,66.3,13.5,10,277,40,13,790,47419,42900
1.21,45,30.4,31,163.67,4.5,10,300,43,5,300,18020,41460
738.71,61,30.52,63,32.52,5.62,9,256,37,9,560,33620,44340
1.23,43,30.46,43,192.16,7.87,11,307,44,1,70,4217,41040
536.14,48,30.39,97,155.0,4.5,11,327,47,15,940,56405,40020
1.23,47,30.37,99,223.8,5.62,12,345,49,4,250,15041,39420
748.02,60,30.42,85,88.9,2.25,10,281,40,11,715,42919,42660
1.26,55,30.47,33,115.2,4.5,10,286,41,19,1160,69628,42360
1.27,45,30.45,69,149.82,6.75,11,306,44,4,275,16520,41040
1.27,51,30.48,95,84.2,3.37,10,279,40,20,1245,74723,42840
1.21,47,30.45,34,146.84,10.12,11,310,44,3,195,11718,40800
1.23,45,30.33,86,292.79,5.62,12,365,52,18,1105,66302,39420
1.21,47,30.47,73,166.25,4.5,10,298,43,22,1320,79217,41520
43.82,46,30.44,33,178.81,13.5,12,362,52,7,440,26440,39360
1.22,46,30.44,77,125.3,4.5,11,321,46,20,1250,75004,40260
1.71,44,30.36,100,136.22,1.12,9,253,36,5,305,18323,44520
980.34,56,30.4,59,136.28,9.0,10,296,42,12,750,45018,41640
1.17,41,30.39,85,112.17,3.37,11,328,47,4,280,16804,39960
403.73,62,30.46,54,6.69,5.62,10,288,41,16,980,58821,42180
6.5,46,30.41,102,229.29,5.62,12,353,51,17,1040,62433,39360
552.33,54,30.28,77,328.53,9.0,12,366,52,16,960,57602,39420
213.91,53,30.43,86,135.48,3.37,9,259,37,15,910,54609,44160
1012.25,62,30.45,70,323.51,9.0,9,249,36,11,665,39904,44820
1.21,43,30.41,43,169.73,10.12,12,363,52,2,140,8450,39360
13.8,48,30.46,26,173.38,12.37,11,311,45,6,405,24305,40800
622.42,60,30.37,75,46.1,5.62,9,271,39,14,850,51024,43320
1.16,41,30.4,82,167.04,5.62,11,328,47,3,200,12002,39960
519.54,48,30.4,101,53.11,4.5,10,297,43,8,515,30918,41640
1.25,51,30.45,102,69.73,6.75,10,276,40,22,1370,82219,42960
1.21,44,30.4,57,171.08,4.5,11,324,46,3,205,12317,40080
1.22,49,30.47,97,148.62,14.62,11,324,46,21,1315,78918,40080
16.95,51,30.43,22,157.02,5.62,10,288,41,6,405,24321,42180
16.33,52,30.42,102,102.75,4.5,10,277,40,17,1070,64226,42900
1.22,45,30.41,98,87.16,1.12,12,356,51,23,1420,85250,39360
1.24,48,30.42,34,171.62,3.37,12,356,51,20,1215,72950,39360
1.18,48,30.48,42,201.13,4.5,12,359,51,0,45,2749,39360
1.18,47,30.39,36,179.36,5.62,9,264,38,3,185,11111,43800
1.23,47,30.53,82,164.91,7.87,12,355,51,0,30,1834,39360
1.25,45,30.32,93,3.06,3.37,12,340,49,6,380,22834,39540
1.22,51,30.43,30,181.53,2.25,10,288,41,2,170,10223,42180
1.24,47,30.46,71,149.33,4.5,10,299,43,21,1295,77717,41460
892.93,62,30.47,36,14.93,6.75,11,321,46,11,690,41402,40260
1.27,51,30.45,102,149.0,5.62,10,275,39,19,1165,69921,43080
1.25,55,30.4,99,336.71,2.25,10,282,40,18,1110,66627,42600
1.28,42,30.44,41,178.06,10.12,11,307,44,2,160,9624,41040
